City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
Barrow,71.29,-156.79,14.0,78,90,18.34,US,1604923378
Busselton,-33.65,115.33,55.0,66,43,17.09,AU,1604923379
Arraial do Cabo,-22.97,-42.03,75.2,100,90,3.36,BR,1604923223
Praia,14.92,-23.51,84.2,62,20,24.16,CV,1604923380
Acuitzio,20.34,-101.98,53.76,83,52,1.19,MX,1604923380
Nantucket,41.28,-70.1,48.2,100,1,4.7,US,1604923257
At-Bashi,41.17,75.81,35.98,70,31,0.67,KG,1604923380
Carnarvon,-24.87,113.63,69.8,88,75,20.8,AU,1604923380
Siocon,7.71,122.14,79.7,82,54,2.82,PH,1604923380
Rikitea,-23.12,-134.97,72.97,77,45,15.73,PF,1604923381
Mamit,23.93,92.48,78.8,83,20,3.36,IN,1604923241
Deputatsky,69.3,139.9,-17.66,89,2,3.15,RU,1604923381
Albany,42.6,-73.97,45.0,100,1,3.36,US,1604923085
Jamestown,42.1,-79.24,50.0,66,1,6.93,US,1604923382
Atuona,-9.8,-139.03,77.14,71,25,10.04,PF,1604923382
Hasaki,35.73,140.83,51.8,76,75,3.36,JP,1604923382
Jalu,29.03,21.55,74.64,37,0,11.56,LY,1604923382
Yeniseysk,58.45,92.17,35.31,88,88,7.2,RU,1604923383
Faanui,-16.48,-151.75,77.88,82,98,16.73,PF,1604923383
Mataura,-46.19,168.86,46.99,88,27,4.0,NZ,1604923383
George Town,5.41,100.34,82.4,78,40,3.36,MY,1604923383
Chokurdakh,70.63,147.92,-13.9,90,99,2.95,RU,1604923383
Pangnirtung,66.15,-65.71,6.55,84,81,2.42,CA,1604923383
Mahébourg,-20.41,57.7,78.8,69,40,12.75,MU,1604923384
Inírida,3.87,-67.92,76.44,89,98,0.45,CO,1604923384
Hilo,19.73,-155.09,69.8,73,1,9.17,US,1604923234
Yulara,-25.24,130.99,91.4,18,80,4.7,AU,1604923384
Dikson,73.51,80.55,3.65,94,100,10.31,RU,1604923384
Nikolskoye,59.7,30.79,42.01,93,90,13.42,RU,1604923384
Vaini,-21.2,-175.2,69.8,94,20,3.36,TO,1604923384
São João da Barra,-21.64,-41.05,77.0,94,90,3.33,BR,1604923384
Hithadhoo,-0.6,73.08,82.58,78,100,13.73,MV,1604923385
Chui,-33.7,-53.46,67.05,66,98,9.75,UY,1604923385
San Patricio,28.02,-97.52,64.99,100,20,5.82,US,1604923385
